DRUG_ID,Drug_Name,Synonyms,Target,Target_Pathway,pubchem_id,molecular_weight,elements,2bonds,3bonds,xlogp,formal_charge,surface_area,complexity,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,molecular_formula,canonical_smiles,inchi_string,inchi_key,Pt,Br,N,I,O,B,Cl,S,F,P
34,Imatinib,"Gleevec, STI-571","ABL, KIT, PDGFR",RTK signaling,5291,493.6,"'C', 'N', 'H', 'O'",13,0,3.5,0.0,86.3,706.0,2,7,7,37,0,0,0,0,1,C29H31N7O,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
35,NVP-TAE684,"NVP-TAE 684, TAE684, TAE-684",ALK,RTK signaling,16038120,614.2,"'N', 'O', 'H', 'C', 'Cl', 'S'",11,0,5.7,0.0,111.0,940.0,2,10,9,42,0,0,0,0,1,C30H40ClN7O3S,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,0,0,1,0,1,0,1,1,0,0
37,Crizotinib,"Xalkori, PF2341066, PF-2341066, PF 2341066","MET, ALK, ROS1",RTK signaling,11626560,450.3,"'N', 'O', 'H', 'C', 'Cl', 'F'",8,0,3.7,0.0,78.0,558.0,2,6,5,30,1,1,0,0,1,C21H22Cl2FN5O,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",KTEIFNKAUNYNJU-GFCCVEGCSA-N,0,0,1,0,1,0,1,0,1,0
38,Saracatinib,"AZD0530, AZD-0530, AZ-10353926","ABL, SRC",RTK signaling,10302451,542.0,"'N', 'O', 'H', 'C', 'Cl'",8,0,4.1,0.0,90.4,743.0,1,10,8,38,0,0,0,0,1,C27H32ClN5O5,CN1CCN(CC1)CCOC2=CC3=C(C(=C2)OC4CCOCC4)C(=NC=N3)NC5=C(C=CC6=C5OCO6)Cl,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",OUKYUETWWIPKQR-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
41,S-Trityl-L-cysteine,"NSC 83265, Tritylcysteine",KIF11,Mitosis,76044,363.5,"'N', 'O', 'H', 'C', 'S'",10,0,2.0,0.0,88.6,392.0,2,4,7,26,1,1,0,0,1,C22H21NO2S,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)SCC(C(=O)O)N,"InChI=1S/C22H21NO2S/c23-20(21(24)25)16-26-22(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15,20H,16,23H2,(H,24,25)/t20-/m0/s1",DLMYFMLKORXJPO-FQEVSTJZSA-N,0,0,1,0,1,0,0,1,0,0
45,Z-LLNle-CHO,"Z-L-Norleucine-CHO, Gamma-Secretase Inhibitor 1",gamma-secretase,Other,16760646,475.6,"'C', 'N', 'H', 'O'",7,0,4.9,0.0,114.0,632.0,3,5,16,34,3,2,1,0,1,C26H41N3O5,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,"InChI=1S/C26H41N3O5/c1-6-7-13-21(16-30)27-24(31)22(14-18(2)3)28-25(32)23(15-19(4)5)29-26(33)34-17-20-11-9-8-10-12-20/h8-12,16,18-19,21-23H,6-7,13-15,17H2,1-5H3,(H,27,31)(H,28,32)(H,29,33)/t21?,22-,23+/m0/s1",RNPDUXVFGTULLP-ATTQYFOMSA-N,0,0,1,0,1,0,0,0,0,0
51,Dasatinib,"BMS-354825-03, BMS-354825, Sprycel","ABL, SRC, Ephrins, PDGFR, KIT",Other,3062316,488.0,"'N', 'O', 'H', 'C', 'Cl', 'S'",9,0,3.6,0.0,135.0,642.0,3,9,7,33,0,0,0,0,1,C22H26ClN7O2S,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,0,0,1,0,1,0,1,1,0,0
52,GNF-2,KIN001-013,BCR-ABL,ABL signaling,5311510,374.3,"'N', 'O', 'H', 'C', 'F'",10,0,3.8,0.0,90.1,498.0,2,8,5,27,0,0,0,0,1,C18H13F3N4O2,C1=CC(=CC(=C1)C(=O)N)C2=CC(=NC=N2)NC3=CC=C(C=C3)OC(F)(F)F,"InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)",WEVYNIUIFUYDGI-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
53,CGP-60474,"KIN001-019, CGP60474, CGP 60474","CDK1,CDK2,CDK5,CDK7,CDK9, PKC",Cell cycle,644215,355.8,"'N', 'O', 'H', 'C', 'Cl'",9,0,3.8,0.0,83.0,389.0,3,6,7,25,0,0,0,0,1,C18H18ClN5O,C1=CC(=CC(=C1)Cl)NC2=NC=CC(=N2)C3=CC(=NC=C3)NCCCO,"InChI=1S/C18H18ClN5O/c19-14-3-1-4-15(12-14)23-18-22-9-6-16(24-18)13-5-8-21-17(11-13)20-7-2-10-25/h1,3-6,8-9,11-12,25H,2,7,10H2,(H,20,21)(H,22,23,24)",IYNDTACKOAXKBJ-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
54,CGP-082996,"CINK4, KIN001-021",CDK4,Cell cycle,24825971,456.6,"'C', 'N', 'H', 'O'",10,0,5.4,0.0,87.0,608.0,4,6,8,34,0,0,0,0,1,C27H32N6O,CCNC1=CC(=NC(=N1)NC2=CC3=C(C=C2)N(C=C3)CC4=CC=CC=C4)NC5CCC(CC5)O,"InChI=1S/C27H32N6O/c1-2-28-25-17-26(29-21-8-11-23(34)12-9-21)32-27(31-25)30-22-10-13-24-20(16-22)14-15-33(24)18-19-6-4-3-5-7-19/h3-7,10,13-17,21,23,34H,2,8-9,11-12,18H2,1H3,(H3,28,29,30,31,32)",YVXCDLCJCIDFHE-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
55,A-770041,KIN001-111,"LCK, FYN","Other, kinases",9549184,621.7,"'C', 'N', 'H', 'O'",13,0,3.3,0.0,136.0,1070.0,2,8,6,46,0,0,0,0,1,C34H39N9O3,CC(=O)N1CCN(CC1)C2CCC(CC2)N3C4=NC=NC(=C4C(=N3)C5=CC(=C(C=C5)NC(=O)C6=CC7=CC=CC=C7N6C)OC)N,"InChI=1S/C34H39N9O3/c1-21(44)41-14-16-42(17-15-41)24-9-11-25(12-10-24)43-33-30(32(35)36-20-37-33)31(39-43)23-8-13-26(29(19-23)46-3)38-34(45)28-18-22-6-4-5-7-27(22)40(28)2/h4-8,13,18-20,24-25H,9-12,14-17H2,1-3H3,(H,38,45)(H2,35,36,37)",ZMNWFTYYYCSSTF-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
56,WH-4-023,KIN001-112,"SRC, LCK","Other, kinases",11844351,568.7,"'C', 'N', 'H', 'O'",13,0,5.9,0.0,92.3,826.0,1,9,9,42,0,0,0,0,1,C32H36N6O4,CC1=C(C(=CC=C1)C)OC(=O)N(C2=C(C=C(C=C2)OC)OC)C3=NC(=NC=C3)NC4=CC=C(C=C4)N5CCN(CC5)C,"InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)",NBTNHSGBRGTFJS-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
59,WZ-1-84,KIN001-123,BMX,"Other, kinases",49821040,448.5,"'C', 'N', 'H', 'O'",10,0,2.8,0.0,119.0,698.0,3,7,7,33,1,0,1,0,1,C23H28N8O2,CCC(=O)N(C)C1=CC=C(C=C1)NC2=NC3=C(C(=N2)NC4CCCN(C4)C(=O)C=C)NC=N3,"InChI=1S/C23H28N8O2/c1-4-18(32)30(3)17-10-8-15(9-11-17)27-23-28-21-20(24-14-25-21)22(29-23)26-16-7-6-12-31(13-16)19(33)5-2/h5,8-11,14,16H,2,4,6-7,12-13H2,1,3H3,(H3,24,25,26,27,28,29)",OTPQDXLFXQGSHS-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
60,BI-2536,-,"PLK1, PLK2, PLK3",Cell cycle,11364421,521.7,"'C', 'N', 'H', 'O'",8,0,3.7,0.0,103.0,816.0,2,8,7,38,1,1,0,0,1,C28H39N7O3,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1",XQVVPGYIWAGRNI-JOCHJYFZSA-N,0,0,1,0,1,0,0,0,0,0
62,BMS-536924,BMS 536924,"IGF1R, IR",IGFR signaling,10390396,480.0,"'N', 'O', 'H', 'C', 'Cl'",10,0,2.7,0.0,98.2,856.0,4,7,5,34,1,1,0,1,1,C25H26ClN5O3,CC1=CC(=CC2=C1NC(=C3C(=CC=NC3=O)NCC(C4=CC(=CC=C4)Cl)O)N2)N5CCOCC5,"InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,28-30,32H,7-10,14H2,1H3/b24-22+/t21-/m1/s1",UGQMURPIMYALPH-PZJQAWQVSA-N,0,0,1,0,1,0,1,0,0,0
63,BMS-509744,"KIN001-127, ITK inhibitor",ITK,Other,20635522,609.8,"'N', 'O', 'H', 'C', 'S'",11,0,4.7,0.0,157.0,910.0,2,8,10,42,1,0,1,0,1,C31H39N5O4S2,CC1=CC(=C(C=C1SC2=CN=C(S2)NC(=O)C3=CC=C(C=C3)CNC(C)C(C)C)C(=O)N4CCN(CC4)C(=O)C)OC,"InChI=1S/C31H39N5O4S2/c1-19(2)21(4)32-17-23-7-9-24(10-8-23)29(38)34-31-33-18-28(42-31)41-27-16-25(26(40-6)15-20(27)3)30(39)36-13-11-35(12-14-36)22(5)37/h7-10,15-16,18-19,21,32H,11-14,17H2,1-6H3,(H,33,34,38)",RRHONYZEMUNMJX-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
64,CMK,KIN001-128,RSK2,ERK MAPK signaling,16663089,358.8,"'N', 'O', 'H', 'C', 'Cl'",8,0,2.5,0.0,94.0,458.0,2,5,6,25,0,0,0,0,1,C18H19ClN4O2,CC1=CC=C(C=C1)C2=C(N(C3=NC=NC(=C23)N)CCCO)C(=O)CCl,"InChI=1S/C18H19ClN4O2/c1-11-3-5-12(6-4-11)14-15-17(20)21-10-22-18(15)23(7-2-8-24)16(14)13(25)9-19/h3-6,10,24H,2,7-9H2,1H3,(H2,20,21,22)",PELFTNQHGSITLB-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
71,Pyrimethamine,"Daraprim, Chloridine",Dihydrofolate reductase (DHFR),Other,4993,248.71,"'C', 'N', 'H', 'Cl'",6,0,2.7,0.0,77.8,243.0,2,4,2,17,0,0,0,0,1,C12H13ClN4,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",WKSAUQYGYAYLPV-UHFFFAOYSA-N,0,0,1,0,0,0,1,0,0,0
83,JW-7-52-1,,MTOR,PI3K/MTOR signaling,49836027,607.6,"'N', 'O', 'H', 'C', 'F'",16,0,6.0,0.0,69.6,1110.0,0,8,4,45,0,0,0,0,1,C35H28F3N5O2,CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CC7=CC=CC=C7N=C6)C(F)(F)F,"InChI=1S/C35H28F3N5O2/c1-2-32(44)42-15-13-41(14-16-42)31-11-9-26(19-28(31)35(36,37)38)43-33(45)12-8-24-20-40-30-10-7-22(18-27(30)34(24)43)25-17-23-5-3-4-6-29(23)39-21-25/h3-12,17-21H,2,13-16H2,1H3",AKCRNFFTGXBONI-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
86,A-443654,KIN001-139,"AKT1, AKT2, AKT3",PI3K/MTOR signaling,10172943,397.5,"'C', 'N', 'H', 'O'",11,0,3.7,0.0,92.6,562.0,3,4,6,30,1,1,0,0,1,C24H23N5O,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1",YWTBGJGMTBHQTM-IBGZPJMESA-N,0,0,1,0,1,0,0,0,0,0
87,GW843682X,GW843682X (AN-13),PLK1,Cell cycle,9826308,477.5,"'N', 'O', 'H', 'C', 'S', 'F'",10,0,4.6,0.0,117.0,688.0,1,9,7,33,0,0,0,0,1,C22H18F3N3O4S,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",JSKUWFIZUALZLX-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
88,Entinostat,MS-275,"HDAC1, HDAC3",Chromatin histone acetylation,4261,376.4,"'C', 'N', 'H', 'O'",11,0,2.0,0.0,106.0,508.0,3,5,7,28,0,0,0,0,1,C21H20N4O3,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,"InChI=1S/C21H20N4O3/c22-18-5-1-2-6-19(18)25-20(26)17-9-7-15(8-10-17)13-24-21(27)28-14-16-4-3-11-23-12-16/h1-12H,13-14,22H2,(H,24,27)(H,25,26)",INVTYAOGFAGBOE-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
89,Parthenolide,-,HDAC1,Chromatin histone acetylation,7251185,248.32,"'C', 'H', 'O'",3,0,2.3,0.0,38.8,437.0,0,3,0,18,4,4,0,1,1,C15H20O3,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13+,15+/m0/s1",KTEXNACQROZXEV-PVLRGYAZSA-N,0,0,0,0,1,0,0,0,0,0
91,GSK319347A,"KIN001-135, IKK-3 inhibitor",IKK,Other,11626927,469.5,"'N', 'O', 'H', 'C', 'S'",11,1,3.8,0.0,140.0,797.0,0,8,7,32,0,0,0,0,1,C22H19N3O5S2,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4S(=O)(=O)C)OC,"InChI=1S/C22H19N3O5S2/c1-28-17-8-15-16(9-18(17)29-2)25(13-24-15)22-10-19(20(11-23)31-22)30-12-14-6-4-5-7-21(14)32(3,26)27/h4-10,13H,12H2,1-3H3",LDTAHRLHGHFHKP-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,0,0
94,TGX221,"TGX-221, Tgx 221",PI3Kbeta,PI3K/MTOR signaling,9907093,364.4,"'C', 'N', 'H', 'O'",8,0,1.9,0.0,57.2,710.0,1,5,4,27,1,0,1,0,1,C21H24N4O2,CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3)N4CCOCC4,"InChI=1S/C21H24N4O2/c1-15-12-18(16(2)22-17-6-4-3-5-7-17)21-23-19(13-20(26)25(21)14-15)24-8-10-27-11-9-24/h3-7,12-14,16,22H,8-11H2,1-2H3",CPRAGQJXBLMUEL-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
104,Bortezomib,"PS-341, LDP-341, Velcade",Proteasome,Protein stability and degradation,387447,384.2,"'N', 'O', 'H', 'B', 'C'",8,0,,0.0,124.0,500.0,4,6,9,28,2,2,0,0,1,C19H25BN4O4,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",GXJABQQUPOEUTA-RDJZCZTQSA-N,0,0,1,0,1,1,0,0,0,0
106,XMD8-85,ERK5-IN-1,"ERK5, BET",Other,46844147,459.5,"'C', 'N', 'H', 'O'",10,0,3.1,0.0,77.1,703.0,1,8,4,34,0,0,0,0,1,C25H29N7O2,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C)OC,"InChI=1S/C25H29N7O2/c1-29-11-13-32(14-12-29)17-9-10-19(22(15-17)34-4)27-25-26-16-21-23(28-25)30(2)20-8-6-5-7-18(20)24(33)31(21)3/h5-10,15-16H,11-14H2,1-4H3,(H,26,27,28)",DDTPGANIPBKTNU-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
